Date,Open,High,Low,Close,Volume
20241121,57.290000915527344,57.93000030517578,57.099998474121094,57.560001373291016,16162400
20241122,57.59000015258789,58.70000076293945,57.459999084472656,58.54999923706055,14952100
20241125,58.650001525878906,58.959999084472656,58.2599983215332,58.7400016784668,52408200
20241126,59.0,59.63999938964844,58.939998626708984,59.59000015258789,14209700
20241127,59.61000061035156,59.869998931884766,58.93000030517578,59.290000915527344,12703300
20241129,59.06999969482422,59.59000015258789,59.040000915527344,59.209999084472656,11618400
20241202,59.25,59.70000076293945,59.13999938964844,59.43000030517578,15977400
20241203,59.43000030517578,59.529998779296875,59.16999816894531,59.47999954223633,11746000
20241204,59.63999938964844,59.84000015258789,59.27000045776367,59.619998931884766,16872100
20241205,59.790000915527344,60.22999954223633,59.70000076293945,60.02000045776367,19121700
20241206,60.0,60.08000183105469,59.77000045776367,59.88999938964844,14622700
20241209,59.83000183105469,59.880001068115234,58.86000061035156,58.95000076293945,16517500
20241210,58.5,58.86000061035156,58.130001068115234,58.720001220703125,14480200
20241211,58.880001068115234,58.959999084472656,58.310001373291016,58.59000015258789,26842900
20241212,58.689998626708984,59.7400016784668,58.630001068115234,58.849998474121094,17704600
20241213,58.619998931884766,58.939998626708984,58.380001068115234,58.619998931884766,14129700
20241216,58.470001220703125,58.4900016784668,57.849998474121094,58.349998474121094,26883200
20241217,58.380001068115234,59.06999969482422,58.16999816894531,58.52000045776367,24912500
20241218,58.709999084472656,58.709999084472656,57.47999954223633,57.529998779296875,24195100
20241219,57.38999938964844,58.13999938964844,57.34000015258789,57.630001068115234,21947800
20241220,57.56999969482422,58.779998779296875,57.27000045776367,58.52000045776367,69544600
20241223,58.130001068115234,59.02000045776367,58.119998931884766,58.97999954223633,18671200
20241224,58.79999923706055,59.849998474121094,58.79999923706055,59.849998474121094,9922300
20241226,59.619998931884766,60.060001373291016,59.400001525878906,59.97999954223633,8524500
20241227,59.56999969482422,60.02000045776367,59.13999938964844,59.61000061035156,13021400
20241230,59.09000015258789,59.38999938964844,58.40999984741211,59.189998626708984,12948100
20241231,59.220001220703125,59.380001068115234,58.77000045776367,59.20000076293945,14173000
20250102,59.27000045776367,59.68000030517578,58.56999969482422,59.099998474121094,16144300
20250103,58.84000015258789,59.16999816894531,58.36000061035156,58.86000061035156,18859000
20250106,58.90999984741211,59.58000183105469,58.59000015258789,58.77000045776367,18543300
20250107,58.970001220703125,59.25,58.650001525878906,58.93000030517578,16863800
20250108,58.88999938964844,59.2400016784668,58.27000045776367,59.20000076293945,14400300
20250110,58.790000915527344,59.060001373291016,58.540000915527344,58.7400016784668,17274500
20250113,58.91999816894531,58.93000030517578,58.16999816894531,58.7599983215332,19340700
20250114,58.970001220703125,59.34000015258789,58.75,59.33000183105469,16715500
20250115,59.86000061035156,60.34000015258789,59.59000015258789,59.97999954223633,19185100
20250116,60.18000030517578,60.45000076293945,59.779998779296875,59.81999969482422,18445700
20250117,60.7599983215332,60.95000076293945,60.20000076293945,60.22999954223633,23876400
20250121,60.470001220703125,61.33000183105469,60.279998779296875,61.029998779296875,18623800
20250122,61.040000915527344,61.7599983215332,60.9900016784668,61.630001068115234,19436600
20250123,61.79999923706055,62.31999969482422,61.380001068115234,62.22999954223633,14212000
20250124,62.060001373291016,62.290000915527344,61.86000061035156,62.22999954223633,17232900
20250127,61.38999938964844,61.459999084472656,58.7599983215332,59.08000183105469,33730300
20250128,59.02000045776367,59.560001373291016,58.91999816894531,59.43000030517578,25473300
20250129,59.95000076293945,60.540000915527344,59.5099983215332,59.54999923706055,17925300
20250130,60.470001220703125,61.08000183105469,60.25,60.470001220703125,17079000
20250131,60.529998779296875,61.189998626708984,60.459999084472656,60.599998474121094,16555700
20250203,60.189998626708984,61.2599983215332,59.54999923706055,61.040000915527344,20375700
20250204,60.84000015258789,61.59000015258789,60.72999954223633,61.34000015258789,12742700
20250205,61.45000076293945,62.709999084472656,61.29999923706055,62.56999969482422,18997400
20250206,62.81999969482422,62.90999984741211,62.06999969482422,62.27000045776367,15521800
20250207,62.7400016784668,63.25,62.209999084472656,62.27000045776367,23861000
20250210,63.119998931884766,63.150001525878906,62.380001068115234,62.810001373291016,15816200
20250211,62.529998779296875,62.79999923706055,62.18000030517578,62.43000030517578,17702500
20250212,61.439998626708984,62.560001373291016,61.20000076293945,62.529998779296875,30116300
20250213,66.0999984741211,66.5,62.720001220703125,63.84000015258789,43257700
20250214,63.790000915527344,65.06999969482422,63.439998626708984,64.87000274658203,23693300
20250218,65.30000305175781,66.25,64.43000030517578,64.58999633789062,22047500
20250219,64.5199966430664,64.95999908447266,64.29000091552734,64.83999633789062,14164100
20250220,64.95999908447266,65.2300033569336,64.2699966430664,64.66999816894531,14836600
20250221,64.68000030517578,64.95999908447266,63.880001068115234,63.97999954223633,18905800
20250224,64.43000030517578,64.58000183105469,63.150001525878906,63.2400016784668,17287500
20250225,64.5999984741211,64.63999938964844,63.31999969482422,64.2699966430664,22100100
20250226,64.05000305175781,64.77999877929688,63.939998626708984,64.08000183105469,13452300
20250227,64.7699966430664,65.29000091552734,63.75,63.810001373291016,24695600
20250228,63.93000030517578,64.16000366210938,62.83000183105469,64.11000061035156,26711800
20250303,64.38999938964844,64.87999725341797,63.189998626708984,63.47999954223633,21810700
20250304,63.7400016784668,63.90999984741211,62.61000061035156,63.2599983215332,24588300
20250305,63.22999954223633,64.18000030517578,62.79999923706055,63.959999084472656,14931500
20250306,63.79999923706055,64.0199966430664,62.7599983215332,63.40999984741211,23155100
20250307,62.900001525878906,64.16999816894531,62.189998626708984,63.939998626708984,21154800
20250310,63.47999954223633,63.689998626708984,61.68000030517578,62.060001373291016,27417600
20250311,62.279998779296875,62.380001068115234,60.529998779296875,60.66999816894531,25787400
20250312,60.959999084472656,61.18000030517578,60.25,60.459999084472656,18935300
20250313,60.40999984741211,60.4900016784668,59.22999954223633,59.66999816894531,16463300
20250314,60.31999969482422,60.619998931884766,59.91999816894531,60.5,16250700
20250317,60.400001525878906,61.209999084472656,60.34000015258789,60.88999938964844,15335800
20250318,60.66999816894531,60.79999923706055,59.66999816894531,60.29999923706055,16669000
20250319,60.630001068115234,61.58000183105469,60.5,61.119998931884766,15488800
20250320,60.47999954223633,61.02000045776367,60.34000015258789,60.619998931884766,16528600
20250321,60.16999816894531,60.400001525878906,59.43000030517578,60.29999923706055,65935200
