Symbol,Date,Open,High,Low,Close,Volume
NU,yyyyMMdd,11.279999732971191,12.010000228881836,11.239999771118164,11.890000343322754,38414500
NU,yyyyMMdd,12.010000228881836,12.420000076293945,11.960000038146973,12.399999618530273,40476800
NU,yyyyMMdd,12.539999961853027,12.670000076293945,12.350000381469727,12.5,23534300
NU,yyyyMMdd,12.779999732971191,12.829999923706055,12.569999694824219,12.710000038146973,52242200
NU,yyyyMMdd,12.680000305175781,13.479999542236328,12.420000076293945,13.380000114440918,69832700
NU,yyyyMMdd,13.4399995803833,14.010000228881836,13.40999984741211,13.779999732971191,43341700
NU,yyyyMMdd,13.710000038146973,14.300000190734863,13.680000305175781,14.09000015258789,43056500
NU,yyyyMMdd,14.109999656677246,14.460000038146973,14.069999694824219,14.449999809265137,39380100
NU,yyyyMMdd,14.449999809265137,14.5,14.3100004196167,14.449999809265137,31425900
NU,yyyyMMdd,14.444999694824219,14.609999656677246,14.300000190734863,14.399999618530273,35450300
NU,yyyyMMdd,14.489999771118164,14.649999618530273,14.119999885559082,14.210000038146973,39564300
NU,yyyyMMdd,14.449999809265137,14.510000228881836,14.270000457763672,14.420000076293945,29365000
NU,yyyyMMdd,14.40999984741211,14.850000381469727,14.399999618530273,14.630000114440918,36202700
NU,yyyyMMdd,14.390000343322754,14.760000228881836,14.359999656677246,14.699999809265137,38257400
NU,yyyyMMdd,14.670000076293945,14.760000228881836,13.899999618530273,14.300000190734863,35017700
NU,yyyyMMdd,14.220000267028809,14.524999618530273,14.149999618530273,14.229999542236328,38490700
NU,yyyyMMdd,14.270000457763672,15.0600004196167,14.270000457763672,14.970000267028809,561757400
NU,yyyyMMdd,14.739999771118164,15.104999542236328,14.6899995803833,14.84000015258789,70090000
NU,yyyyMMdd,14.850000381469727,14.850000381469727,14.21500015258789,14.239999771118164,48742100
NU,yyyyMMdd,14.149999618530273,14.354999542236328,14.01099967956543,14.34000015258789,37439600
NU,yyyyMMdd,14.329999923706055,14.4399995803833,13.420000076293945,13.699999809265137,48549900
NU,yyyyMMdd,13.869999885559082,14.14799976348877,13.710000038146973,13.8100004196167,31057400
NU,yyyyMMdd,13.880000114440918,13.949999809265137,13.670000076293945,13.729999542236328,25093900
NU,yyyyMMdd,13.789999961853027,14.350000381469727,13.78499984741211,14.279999732971191,28356500
NU,yyyyMMdd,14.3100004196167,14.539999961853027,14.130000114440918,14.510000228881836,22427600
NU,yyyyMMdd,14.5600004196167,14.774999618530273,14.40999984741211,14.739999771118164,26339500
NU,yyyyMMdd,14.75,15.020000457763672,14.739999771118164,14.890000343322754,23977000
NU,yyyyMMdd,14.9399995803833,15.15999984741211,14.875,15.140000343322754,23687100
NU,yyyyMMdd,15.149999618530273,15.15999984741211,14.765000343322754,14.850000381469727,23709100
NU,yyyyMMdd,15.020000457763672,15.095000267028809,14.654999732971191,14.800000190734863,29875100
NU,yyyyMMdd,14.760000228881836,14.930000305175781,14.4399995803833,14.630000114440918,38359600
NU,yyyyMMdd,14.609999656677246,14.954999923706055,14.609999656677246,14.6899995803833,19305000
NU,yyyyMMdd,14.770000457763672,14.989999771118164,14.710000038146973,14.800000190734863,16927200
NU,yyyyMMdd,14.720000267028809,15.003000259399414,14.649999618530273,14.779999732971191,27493100
NU,yyyyMMdd,14.819999694824219,14.850000381469727,13.779999732971191,13.819999694824219,48543800
NU,yyyyMMdd,13.859999656677246,13.98799991607666,13.640000343322754,13.869999885559082,31765500
NU,yyyyMMdd,13.789999961853027,13.829999923706055,13.579999923706055,13.649999618530273,30915000
NU,yyyyMMdd,13.699999809265137,13.720000267028809,13.380000114440918,13.430000305175781,27308500
NU,yyyyMMdd,13.640000343322754,13.710000038146973,13.170000076293945,13.220000267028809,33069000
NU,yyyyMMdd,13.0600004196167,13.15999984741211,12.890000343322754,13.100000381469727,33657600
NU,yyyyMMdd,13.25,13.399999618530273,12.980999946594238,13.229999542236328,22810700
NU,yyyyMMdd,13.180000305175781,13.270000457763672,13.0,13.149999618530273,21061100
NU,yyyyMMdd,13.199999809265137,13.604999542236328,13.180000305175781,13.470000267028809,25696000
NU,yyyyMMdd,13.449999809265137,13.5,13.154999732971191,13.329999923706055,26492000
NU,yyyyMMdd,13.25,13.5,13.149999618530273,13.430000305175781,16027500
NU,yyyyMMdd,13.510000228881836,13.75,13.479999542236328,13.710000038146973,18927700
NU,yyyyMMdd,14.029999732971191,14.739999771118164,13.949999809265137,14.680000305175781,35594100
NU,yyyyMMdd,14.729999542236328,14.760000228881836,14.079999923706055,14.180000305175781,24064000
NU,yyyyMMdd,14.130000114440918,14.300000190734863,14.0,14.109999656677246,18521200
NU,yyyyMMdd,14.140000343322754,14.399999618530273,14.0649995803833,14.15999984741211,16443200
NU,yyyyMMdd,14.319999694824219,14.5,14.260000228881836,14.449999809265137,14028900
NU,yyyyMMdd,14.390000343322754,14.680000305175781,14.375,14.539999961853027,15294900
NU,yyyyMMdd,14.40999984741211,14.600000381469727,14.335000038146973,14.539999961853027,12458600
NU,yyyyMMdd,14.539999961853027,15.154999732971191,14.520000457763672,14.75,23198900
NU,yyyyMMdd,14.829999923706055,15.020000457763672,14.729999542236328,15.020000457763672,14921400
NU,yyyyMMdd,15.0,15.085000038146973,14.670000076293945,14.9399995803833,16710900
NU,yyyyMMdd,15.029999732971191,15.649999618530273,15.029999732971191,15.479999542236328,31373200
NU,yyyyMMdd,15.619999885559082,15.979999542236328,15.5,15.65999984741211,35445800
NU,yyyyMMdd,15.699999809265137,15.8100004196167,15.25,15.729999542236328,22503900
NU,yyyyMMdd,15.539999961853027,15.579999923706055,15.03499984741211,15.09000015258789,30526400
NU,yyyyMMdd,15.050000190734863,15.050000190734863,14.279999732971191,14.34000015258789,34421400
NU,yyyyMMdd,14.399999618530273,14.5600004196167,14.3100004196167,14.369999885559082,22056400
NU,yyyyMMdd,14.449999809265137,14.699999809265137,14.380000114440918,14.670000076293945,17235800
NU,yyyyMMdd,14.90999984741211,15.050000190734863,14.291000366210938,15.029999732971191,26382000
NU,yyyyMMdd,15.180000305175781,15.295000076293945,14.994999885559082,15.220000267028809,26814200
NU,yyyyMMdd,15.1899995803833,15.4350004196167,15.020000457763672,15.229999542236328,27219300
NU,yyyyMMdd,15.279999732971191,16.014999389648438,15.229999542236328,15.890000343322754,30419100
NU,yyyyMMdd,16.024999618530273,16.145000457763672,15.640000343322754,15.84000015258789,32078700
NU,yyyyMMdd,15.949999809265137,15.960000038146973,15.630000114440918,15.640000343322754,42381800
NU,yyyyMMdd,14.3100004196167,15.25,14.0,15.1899995803833,100681400
NU,yyyyMMdd,14.975000381469727,14.989999771118164,13.960000038146973,14.0600004196167,49946700
NU,yyyyMMdd,14.170000076293945,14.229999542236328,13.550000190734863,13.649999618530273,51461100
NU,yyyyMMdd,13.479999542236328,13.720000267028809,13.319999694824219,13.460000038146973,58404000
NU,yyyyMMdd,13.5600004196167,13.600000381469727,13.1899995803833,13.319999694824219,35327600
NU,yyyyMMdd,13.425000190734863,13.5600004196167,13.25,13.399999618530273,33683200
NU,yyyyMMdd,13.430000305175781,14.079999923706055,13.385000228881836,13.90999984741211,39564500
NU,yyyyMMdd,13.954999923706055,14.420000076293945,13.649999618530273,14.229999542236328,96448600
NU,yyyyMMdd,14.15999984741211,14.510000228881836,13.920000076293945,13.9399995803833,34490000
NU,yyyyMMdd,13.979999542236328,14.005000114440918,13.489999771118164,13.529999732971191,31092900
NU,yyyyMMdd,12.710000038146973,12.869999885559082,12.369999885559082,12.529999732971191,58174400
NU,yyyyMMdd,12.130000114440918,12.220000267028809,11.550000190734863,12.0,95210300
NU,yyyyMMdd,12.039999961853027,12.140000343322754,11.65999984741211,11.670000076293945,58206100
NU,yyyyMMdd,11.6899995803833,12.135000228881836,11.475000381469727,12.0,45918100
NU,yyyyMMdd,12.09000015258789,12.28499984741211,11.9399995803833,11.960000038146973,37547800
NU,yyyyMMdd,11.979999542236328,12.039999961853027,11.734999656677246,12.029999732971191,33539000
NU,yyyyMMdd,12.149999618530273,12.300000190734863,11.920000076293945,11.930000305175781,34289700
NU,yyyyMMdd,11.960000038146973,12.039999961853027,11.65999984741211,11.760000228881836,31995700
NU,yyyyMMdd,11.880000114440918,12.345000267028809,11.720000267028809,12.260000228881836,29897800
NU,yyyyMMdd,12.15999984741211,12.380000114440918,11.920000076293945,11.989999771118164,31172300
NU,yyyyMMdd,12.0,12.140000343322754,11.899999618530273,11.9399995803833,21832000
NU,yyyyMMdd,11.880000114440918,11.890000343322754,11.550000190734863,11.739999771118164,31809400
NU,yyyyMMdd,11.600000381469727,11.850000381469727,11.550000190734863,11.699999809265137,58755800
NU,yyyyMMdd,11.579999923706055,11.640000343322754,10.399999618530273,10.399999618530273,98551600
NU,yyyyMMdd,10.680000305175781,10.694999694824219,10.199999809265137,10.329999923706055,73185800
NU,yyyyMMdd,10.239999771118164,10.449999809265137,10.210000038146973,10.380000114440918,69297000
NU,yyyyMMdd,10.3100004196167,10.399999618530273,10.175000190734863,10.239999771118164,32886100
NU,yyyyMMdd,10.300000190734863,10.40999984741211,10.300000190734863,10.369999885559082,26181900
NU,yyyyMMdd,10.350000381469727,10.399999618530273,10.199999809265137,10.359999656677246,20236900
NU,yyyyMMdd,10.289999961853027,10.4399995803833,10.199999809265137,10.329999923706055,30090300
NU,yyyyMMdd,10.25,10.819999694824219,10.220000267028809,10.649999618530273,39684300
NU,yyyyMMdd,10.630000114440918,10.720000267028809,10.329999923706055,10.359999656677246,23585000
NU,yyyyMMdd,10.369999885559082,10.680000305175781,10.232000350952148,10.630000114440918,26641200
NU,yyyyMMdd,10.680000305175781,11.050000190734863,10.680000305175781,10.970000267028809,29125100
NU,yyyyMMdd,11.399999618530273,11.494999885559082,11.109999656677246,11.149999618530273,32059500
NU,yyyyMMdd,11.25,11.300000190734863,10.960000038146973,11.15999984741211,24967400
NU,yyyyMMdd,11.069999694824219,11.204999923706055,10.95199966430664,11.140000343322754,22241000
NU,yyyyMMdd,11.0,11.199999809265137,10.835000038146973,10.949999809265137,28872200
NU,yyyyMMdd,10.789999961853027,11.149999618530273,10.723999977111816,11.079999923706055,32408300
NU,yyyyMMdd,11.180000305175781,11.199999809265137,10.880000114440918,10.90999984741211,20546000
NU,yyyyMMdd,11.220000267028809,11.489999771118164,11.109999656677246,11.40999984741211,29371000
NU,yyyyMMdd,11.510000228881836,11.510000228881836,11.140000343322754,11.279999732971191,29868700
NU,yyyyMMdd,11.470000267028809,11.600000381469727,11.319999694824219,11.529999732971191,25197600
NU,yyyyMMdd,11.795000076293945,11.829999923706055,11.460000038146973,11.479999542236328,37657800
NU,yyyyMMdd,11.654999732971191,12.239999771118164,11.555000305175781,11.989999771118164,54769900
NU,yyyyMMdd,12.024999618530273,12.208000183105469,11.78499984741211,12.1899995803833,29686900
NU,yyyyMMdd,12.390000343322754,12.5600004196167,12.270000457763672,12.34000015258789,41257300
NU,yyyyMMdd,12.010000228881836,12.475000381469727,11.979999542236328,12.319999694824219,40642300
NU,yyyyMMdd,12.380000114440918,12.65999984741211,12.154999732971191,12.640000343322754,55214100
NU,yyyyMMdd,12.600000381469727,12.640000343322754,12.390000343322754,12.550000190734863,35082600
NU,yyyyMMdd,12.720000267028809,13.550000190734863,12.65999984741211,13.4399995803833,56871800
NU,yyyyMMdd,13.420000076293945,13.574999809265137,13.170000076293945,13.239999771118164,48210700
NU,yyyyMMdd,12.920000076293945,13.180000305175781,12.760000228881836,13.140000343322754,30462500
NU,yyyyMMdd,13.149999618530273,13.468999862670898,13.029999732971191,13.300000190734863,33369700
NU,yyyyMMdd,13.25,13.630000114440918,13.100000381469727,13.5600004196167,38790100
NU,yyyyMMdd,13.640000343322754,13.819999694824219,13.539999961853027,13.779999732971191,31625500
NU,yyyyMMdd,13.949999809265137,14.079999923706055,13.539999961853027,13.729999542236328,29707700
NU,yyyyMMdd,13.880000114440918,14.020000457763672,13.640000343322754,13.949999809265137,38085400
NU,yyyyMMdd,13.859999656677246,13.979999542236328,13.760000228881836,13.9399995803833,41991000
NU,yyyyMMdd,13.720000267028809,13.829999923706055,13.489999771118164,13.640000343322754,30864900
NU,yyyyMMdd,13.6899995803833,13.789999961853027,13.444999694824219,13.789999961853027,29585600
NU,yyyyMMdd,13.899999618530273,14.0600004196167,13.619999885559082,13.699999809265137,49887200
NU,yyyyMMdd,13.550000190734863,13.75,13.420000076293945,13.539999961853027,37078700
NU,yyyyMMdd,13.479999542236328,13.619999885559082,13.295000076293945,13.479999542236328,37120500
NU,yyyyMMdd,13.460000038146973,13.664999961853027,13.295000076293945,13.34000015258789,43933700
NU,yyyyMMdd,11.90999984741211,12.020000457763672,10.739999771118164,10.819999694824219,164425400
NU,yyyyMMdd,11.21500015258789,11.59000015258789,11.0,11.020000457763672,98101700
NU,yyyyMMdd,11.0600004196167,11.420000076293945,10.949999809265137,11.210000038146973,76422600
NU,yyyyMMdd,11.350000381469727,11.710000038146973,11.3100004196167,11.479999542236328,75617800
NU,yyyyMMdd,11.479999542236328,11.800000190734863,11.25,11.25,63090000
NU,yyyyMMdd,11.079999923706055,11.135000228881836,10.680000305175781,10.75,140209600
NU,yyyyMMdd,11.0,11.199999809265137,10.319999694824219,10.470000267028809,80675200
NU,yyyyMMdd,10.210000038146973,10.630000114440918,9.895000457763672,10.460000038146973,86900300
NU,yyyyMMdd,10.59000015258789,10.890000343322754,10.470000267028809,10.869999885559082,76131300
NU,yyyyMMdd,10.59000015258789,10.869999885559082,10.5600004196167,10.649999618530273,64370900
NU,yyyyMMdd,10.774999618530273,10.989999771118164,10.25,10.8100004196167,63825300
NU,yyyyMMdd,10.6899995803833,10.6899995803833,9.989999771118164,10.119999885559082,67561800
NU,yyyyMMdd,10.15999984741211,10.720000267028809,10.15999984741211,10.600000381469727,55106300
NU,yyyyMMdd,10.970000267028809,11.029999732971191,10.59000015258789,10.890000343322754,51718200
NU,yyyyMMdd,10.850000381469727,11.199999809265137,10.630000114440918,10.75,46729100
NU,yyyyMMdd,10.989999771118164,11.880000114440918,10.979999542236328,11.729999542236328,53741900
NU,yyyyMMdd,11.680000305175781,11.90999984741211,11.651000022888184,11.819999694824219,36194600
NU,yyyyMMdd,11.84000015258789,11.880000114440918,11.380000114440918,11.5,54579600
NU,yyyyMMdd,11.6899995803833,12.069999694824219,11.529999732971191,11.949999809265137,47191600
NU,yyyyMMdd,11.75,11.800000190734863,11.34000015258789,11.399999618530273,50607600
NU,yyyyMMdd,11.229999542236328,11.680000305175781,11.220000267028809,11.59000015258789,60618000
NU,yyyyMMdd,11.635000228881836,11.819999694824219,11.5,11.6899995803833,35937500
