Symbol,Date,Open,High,Low,Close,Volume
KHC,yyyyMMdd,34.18000030517578,34.224998474121094,33.22999954223633,33.54999923706055,11165900
KHC,yyyyMMdd,33.33000183105469,33.775001525878906,33.209999084472656,33.650001525878906,6206600
KHC,yyyyMMdd,33.59000015258789,33.61000061035156,32.880001068115234,32.91999816894531,8227600
KHC,yyyyMMdd,32.72999954223633,32.83000183105469,32.27000045776367,32.540000915527344,11641700
KHC,yyyyMMdd,32.540000915527344,32.630001068115234,32.25,32.380001068115234,6188900
KHC,yyyyMMdd,32.2400016784668,32.95000076293945,32.0099983215332,32.91999816894531,10035900
KHC,yyyyMMdd,32.959999084472656,33.040000915527344,32.5099983215332,32.66999816894531,6080800
KHC,yyyyMMdd,32.4900016784668,32.70000076293945,32.369998931884766,32.63999938964844,7236600
KHC,yyyyMMdd,32.810001373291016,33.14500045776367,32.65999984741211,32.95000076293945,16351500
KHC,yyyyMMdd,33.099998474121094,33.380001068115234,32.91999816894531,33.209999084472656,7262400
KHC,yyyyMMdd,33.189998626708984,33.349998474121094,32.775001525878906,32.79999923706055,7929300
KHC,yyyyMMdd,32.470001220703125,32.5,32.20000076293945,32.31999969482422,7682900
KHC,yyyyMMdd,32.25,32.45000076293945,32.060001373291016,32.27000045776367,5689500
KHC,yyyyMMdd,32.400001525878906,32.459999084472656,32.02000045776367,32.220001220703125,9939000
KHC,yyyyMMdd,32.22999954223633,32.65999984741211,31.829999923706055,31.860000610351562,7760600
KHC,yyyyMMdd,31.950000762939453,32.0,31.719999313354492,32.0,5470600
KHC,yyyyMMdd,32.099998474121094,32.2400016784668,31.940000534057617,32.09000015258789,3805500
KHC,yyyyMMdd,32.20000076293945,32.209999084472656,31.829999923706055,32.09000015258789,5200000
KHC,yyyyMMdd,32.09000015258789,32.2599983215332,31.969999313354492,32.099998474121094,5870700
KHC,yyyyMMdd,32.0,32.09000015258789,31.770000457763672,31.93000030517578,7630900
KHC,yyyyMMdd,31.84000015258789,32.0099983215332,31.760000228881836,31.920000076293945,7116500
KHC,yyyyMMdd,31.780000686645508,32.22999954223633,31.579999923706055,32.18000030517578,7468000
KHC,yyyyMMdd,32.31999969482422,32.459999084472656,32.040000915527344,32.06999969482422,6250100
KHC,yyyyMMdd,32.06999969482422,32.54999923706055,31.969999313354492,32.290000915527344,6723800
KHC,yyyyMMdd,32.27000045776367,32.90999984741211,32.22999954223633,32.84000015258789,6193700
KHC,yyyyMMdd,33.09000015258789,34.040000915527344,33.060001373291016,33.900001525878906,12096700
KHC,yyyyMMdd,33.68000030517578,34.40999984741211,33.58000183105469,33.77000045776367,10013200
KHC,yyyyMMdd,33.65999984741211,33.71500015258789,33.0,33.119998931884766,6419100
KHC,yyyyMMdd,33.150001525878906,33.21799850463867,32.689998626708984,32.81999969482422,6321200
KHC,yyyyMMdd,32.849998474121094,32.974998474121094,32.630001068115234,32.79999923706055,5618900
KHC,yyyyMMdd,32.88999938964844,33.358001708984375,32.560001373291016,33.04999923706055,8162100
KHC,yyyyMMdd,33.2599983215332,34.119998931884766,33.13999938964844,33.290000915527344,6893100
KHC,yyyyMMdd,33.38999938964844,33.56999969482422,33.20000076293945,33.36000061035156,6048700
KHC,yyyyMMdd,33.279998779296875,33.5,32.994998931884766,33.41999816894531,7411500
KHC,yyyyMMdd,33.400001525878906,33.93000030517578,33.22999954223633,33.84000015258789,11644900
KHC,yyyyMMdd,34.59000015258789,35.66999816894531,34.349998474121094,35.209999084472656,21392100
KHC,yyyyMMdd,35.040000915527344,35.560001373291016,34.7599983215332,35.400001525878906,10258600
KHC,yyyyMMdd,35.810001373291016,36.275001525878906,35.393001556396484,36.060001373291016,15882100
KHC,yyyyMMdd,36.11000061035156,36.52000045776367,34.8849983215332,35.20000076293945,12773100
KHC,yyyyMMdd,35.380001068115234,35.68000030517578,34.790000915527344,34.81999969482422,7266500
KHC,yyyyMMdd,34.86000061035156,35.40999984741211,34.630001068115234,34.66999816894531,7907800
KHC,yyyyMMdd,34.619998931884766,35.31999969482422,34.56100082397461,35.209999084472656,6301200
KHC,yyyyMMdd,35.189998626708984,35.40999984741211,34.810001373291016,35.27000045776367,5109500
KHC,yyyyMMdd,34.97999954223633,35.02000045776367,34.064998626708984,34.16999816894531,8413300
KHC,yyyyMMdd,34.060001373291016,34.73500061035156,34.0,34.56999969482422,6624400
KHC,yyyyMMdd,34.56999969482422,35.029998779296875,34.470001220703125,34.4900016784668,6105000
KHC,yyyyMMdd,34.380001068115234,34.540000915527344,34.119998931884766,34.189998626708984,6176300
KHC,yyyyMMdd,34.220001220703125,34.83000183105469,34.029998779296875,34.619998931884766,11470400
KHC,yyyyMMdd,34.75,35.369998931884766,34.68000030517578,35.36000061035156,6546200
KHC,yyyyMMdd,35.35499954223633,35.43000030517578,35.0099983215332,35.290000915527344,5619700
KHC,yyyyMMdd,35.290000915527344,35.56999969482422,35.220001220703125,35.439998626708984,5890400
KHC,yyyyMMdd,35.54999923706055,35.619998931884766,35.27000045776367,35.52000045776367,6178900
KHC,yyyyMMdd,35.70000076293945,35.935001373291016,35.630001068115234,35.90999984741211,4385600
KHC,yyyyMMdd,36.0,36.319000244140625,35.869998931884766,35.93000030517578,5876100
KHC,yyyyMMdd,36.04999923706055,36.18000030517578,35.60300064086914,35.7400016784668,4753600
KHC,yyyyMMdd,35.63999938964844,35.75,35.2599983215332,35.38999938964844,6563500
KHC,yyyyMMdd,35.43000030517578,35.470001220703125,34.98500061035156,35.2599983215332,7532600
KHC,yyyyMMdd,34.79999923706055,35.470001220703125,34.79999923706055,35.43000030517578,9320200
KHC,yyyyMMdd,35.33000183105469,35.654998779296875,34.67499923706055,35.59000015258789,8673800
KHC,yyyyMMdd,35.560001373291016,36.099998474121094,35.560001373291016,36.06999969482422,7428400
KHC,yyyyMMdd,36.189998626708984,36.529998779296875,36.04999923706055,36.130001068115234,7691300
KHC,yyyyMMdd,36.20000076293945,36.275001525878906,35.83000183105469,35.84000015258789,5831900
KHC,yyyyMMdd,35.86000061035156,36.209999084472656,35.720001220703125,36.04999923706055,6559000
KHC,yyyyMMdd,36.060001373291016,36.150001525878906,35.3650016784668,35.52000045776367,4669300
KHC,yyyyMMdd,35.5099983215332,35.5099983215332,34.904998779296875,35.15999984741211,6414500
KHC,yyyyMMdd,35.06999969482422,35.220001220703125,34.744998931884766,35.20000076293945,4611100
KHC,yyyyMMdd,35.29999923706055,35.61000061035156,35.220001220703125,35.59000015258789,5126800
KHC,yyyyMMdd,35.790000915527344,35.93000030517578,35.459999084472656,35.630001068115234,5390300
KHC,yyyyMMdd,35.58000183105469,35.84299850463867,35.0099983215332,35.040000915527344,7139600
KHC,yyyyMMdd,34.88999938964844,35.650001525878906,34.869998931884766,35.13999938964844,5392600
KHC,yyyyMMdd,35.11000061035156,35.25,34.86000061035156,34.9900016784668,7115400
KHC,yyyyMMdd,35.06999969482422,35.369998931884766,34.77000045776367,34.959999084472656,36463900
KHC,yyyyMMdd,34.900001525878906,35.060001373291016,34.52000045776367,34.68000030517578,7264400
KHC,yyyyMMdd,34.65999984741211,34.8849983215332,34.54999923706055,34.70000076293945,5001500
KHC,yyyyMMdd,34.75,34.849998474121094,34.43000030517578,34.52000045776367,6158300
KHC,yyyyMMdd,34.560001373291016,34.83000183105469,34.5,34.79999923706055,6024600
KHC,yyyyMMdd,34.95000076293945,35.7400016784668,34.93000030517578,35.369998931884766,8654200
KHC,yyyyMMdd,35.369998931884766,35.505001068115234,34.904998779296875,35.11000061035156,4977700
KHC,yyyyMMdd,35.150001525878906,35.279998779296875,34.86000061035156,35.16999816894531,6149800
KHC,yyyyMMdd,35.0099983215332,35.012001037597656,34.185001373291016,34.369998931884766,8097000
KHC,yyyyMMdd,34.06999969482422,34.220001220703125,33.9109992980957,34.16999816894531,6316400
KHC,yyyyMMdd,34.16999816894531,34.63999938964844,34.05799865722656,34.59000015258789,4808400
KHC,yyyyMMdd,34.630001068115234,34.685001373291016,34.387001037597656,34.59000015258789,5087500
KHC,yyyyMMdd,34.54999923706055,34.75,34.16999816894531,34.65999984741211,4695800
KHC,yyyyMMdd,34.68000030517578,34.939998626708984,34.47999954223633,34.66999816894531,4149000
KHC,yyyyMMdd,34.7400016784668,34.994998931884766,34.654998779296875,34.83000183105469,4226000
KHC,yyyyMMdd,34.9900016784668,35.29999923706055,34.88100051879883,35.220001220703125,5008400
KHC,yyyyMMdd,35.220001220703125,35.380001068115234,34.97999954223633,35.36000061035156,3823300
KHC,yyyyMMdd,35.45000076293945,36.2599983215332,35.43000030517578,35.720001220703125,5578800
KHC,yyyyMMdd,35.70000076293945,35.88999938964844,35.560001373291016,35.810001373291016,5026100
KHC,yyyyMMdd,35.880001068115234,35.959999084472656,35.709999084472656,35.95000076293945,5701300
KHC,yyyyMMdd,35.599998474121094,36.11000061035156,35.58000183105469,36.0,5503700
KHC,yyyyMMdd,36.02000045776367,36.310001373291016,35.279998779296875,35.4900016784668,8775500
KHC,yyyyMMdd,35.40999984741211,36.0,35.31999969482422,35.63999938964844,7665500
KHC,yyyyMMdd,35.369998931884766,35.59000015258789,35.10499954223633,35.5,5858100
KHC,yyyyMMdd,35.41999816894531,35.720001220703125,35.0,35.029998779296875,7983200
KHC,yyyyMMdd,34.90999984741211,35.09000015258789,34.599998474121094,34.7400016784668,7532900
KHC,yyyyMMdd,34.88999938964844,35.16999816894531,34.86000061035156,35.130001068115234,7061400
KHC,yyyyMMdd,34.93000030517578,35.064998626708984,34.77000045776367,34.79999923706055,7665100
KHC,yyyyMMdd,33.88999938964844,33.900001525878906,33.029998779296875,33.72999954223633,14145600
KHC,yyyyMMdd,33.5,34.02000045776367,33.45000076293945,33.459999084472656,10352700
KHC,yyyyMMdd,33.5099983215332,33.619998931884766,33.31999969482422,33.4900016784668,5676500
KHC,yyyyMMdd,33.5,33.70000076293945,33.255001068115234,33.380001068115234,7130700
KHC,yyyyMMdd,33.400001525878906,33.60499954223633,33.02000045776367,33.5099983215332,7837500
KHC,yyyyMMdd,33.720001220703125,34.08000183105469,33.369998931884766,33.41999816894531,11607400
KHC,yyyyMMdd,33.369998931884766,33.4900016784668,32.790000915527344,32.81999969482422,8671100
KHC,yyyyMMdd,32.810001373291016,33.09000015258789,32.56999969482422,33.0,7751500
KHC,yyyyMMdd,32.95000076293945,33.12900161743164,32.5099983215332,32.529998779296875,8029800
KHC,yyyyMMdd,32.529998779296875,32.560001373291016,31.940000534057617,32.0,10450200
KHC,yyyyMMdd,31.93000030517578,32.150001525878906,31.790000915527344,32.130001068115234,7686100
KHC,yyyyMMdd,32.150001525878906,32.380001068115234,31.7450008392334,31.790000915527344,11067300
KHC,yyyyMMdd,31.829999923706055,31.829999923706055,30.399999618530273,31.139999389648438,17403500
KHC,yyyyMMdd,31.21500015258789,31.399999618530273,30.934999465942383,31.06999969482422,10973900
KHC,yyyyMMdd,30.719999313354492,30.920000076293945,30.459999084472656,30.579999923706055,14515400
KHC,yyyyMMdd,30.579999923706055,31.009000778198242,30.565000534057617,30.8799991607666,11972200
KHC,yyyyMMdd,30.799999237060547,31.149999618530273,30.700000762939453,31.09000015258789,14034400
KHC,yyyyMMdd,31.15999984741211,31.834999084472656,31.049999237060547,31.809999465942383,12404100
KHC,yyyyMMdd,32.0,32.48500061035156,31.90999984741211,32.02000045776367,17343700
KHC,yyyyMMdd,31.959999084472656,32.10499954223633,31.815000534057617,31.969999313354492,8526900
KHC,yyyyMMdd,32.13999938964844,32.349998474121094,31.892000198364258,31.93000030517578,6704000
KHC,yyyyMMdd,31.700000762939453,32.125,31.59000015258789,31.969999313354492,5883800
KHC,yyyyMMdd,31.739999771118164,31.8700008392334,31.40999984741211,31.610000610351562,13137000
KHC,yyyyMMdd,31.559999465942383,31.729999542236328,31.299999237060547,31.450000762939453,13276000
KHC,yyyyMMdd,31.25,31.31999969482422,30.93000030517578,31.0,9816800
KHC,yyyyMMdd,30.920000076293945,31.040000915527344,30.6299991607666,30.90999984741211,10090200
KHC,yyyyMMdd,30.950000762939453,31.040000915527344,30.674999237060547,30.809999465942383,11873000
KHC,yyyyMMdd,30.860000610351562,32.310001373291016,30.75,31.719999313354492,13818500
KHC,yyyyMMdd,31.579999923706055,31.90999984741211,31.309999465942383,31.59000015258789,12112200
KHC,yyyyMMdd,31.579999923706055,31.809999465942383,31.260000228881836,31.290000915527344,9497600
KHC,yyyyMMdd,31.450000762939453,31.719999313354492,31.139999389648438,31.549999237060547,9055600
KHC,yyyyMMdd,31.520000457763672,31.985000610351562,31.34000015258789,31.690000534057617,7352700
KHC,yyyyMMdd,31.579999923706055,31.639999389648438,30.93000030517578,30.969999313354492,12778800
KHC,yyyyMMdd,30.809999465942383,31.450000762939453,30.770000457763672,31.25,11668000
KHC,yyyyMMdd,30.75,30.799999237060547,30.09000015258789,30.299999237060547,19036400
KHC,yyyyMMdd,30.190000534057617,30.469999313354492,30.049999237060547,30.100000381469727,13772400
KHC,yyyyMMdd,30.030000686645508,30.670000076293945,30.010000228881836,30.520000457763672,20432000
KHC,yyyyMMdd,30.40999984741211,30.559999465942383,30.2450008392334,30.459999084472656,7712900
KHC,yyyyMMdd,30.3799991607666,30.674999237060547,30.2549991607666,30.639999389648438,4005700
KHC,yyyyMMdd,30.520000457763672,30.729999542236328,30.440000534057617,30.549999237060547,6380000
KHC,yyyyMMdd,30.440000534057617,30.82900047302246,30.3700008392334,30.68000030517578,6861700
KHC,yyyyMMdd,30.6200008392334,30.639999389648438,30.149999618530273,30.360000610351562,7009800
KHC,yyyyMMdd,30.420000076293945,30.75,30.389999389648438,30.709999084472656,6199500
KHC,yyyyMMdd,30.947999954223633,31.03499984741211,30.610000610351562,30.770000457763672,6056800
KHC,yyyyMMdd,30.8700008392334,30.895000457763672,30.510000228881836,30.610000610351562,7847900
KHC,yyyyMMdd,30.610000610351562,30.885000228881836,30.03499984741211,30.049999237060547,10835000
KHC,yyyyMMdd,29.96500015258789,30.329999923706055,29.709999084472656,29.770000457763672,8225300
KHC,yyyyMMdd,29.809999465942383,29.829999923706055,29.229999542236328,29.65999984741211,7934600
KHC,yyyyMMdd,29.43000030517578,29.434999465942383,28.5,28.510000228881836,14245400
KHC,yyyyMMdd,28.649999618530273,29.020000457763672,28.479999542236328,28.780000686645508,14996000
KHC,yyyyMMdd,28.790000915527344,28.893999099731445,28.530000686645508,28.709999084472656,10439400
KHC,yyyyMMdd,28.81999969482422,29.0,28.420000076293945,28.729999542236328,9317000
KHC,yyyyMMdd,28.530000686645508,29.030000686645508,28.3700008392334,28.969999313354492,7491400
KHC,yyyyMMdd,29.155000686645508,29.459999084472656,29.049999237060547,29.270000457763672,8067200
KHC,yyyyMMdd,29.3700008392334,29.81999969482422,29.34000015258789,29.479999542236328,8598200
KHC,yyyyMMdd,29.329999923706055,29.44700050354004,29.020000457763672,29.06999969482422,8637700
KHC,yyyyMMdd,29.079999923706055,29.209999084472656,28.96500015258789,29.06999969482422,5972800
KHC,yyyyMMdd,29.170000076293945,29.420000076293945,29.020000457763672,29.309999465942383,9830100
KHC,yyyyMMdd,29.700000762939453,30.639999389648438,29.700000762939453,30.200000762939453,10534300
KHC,yyyyMMdd,30.03499984741211,30.260000228881836,29.399999618530273,29.59000015258789,8273000
KHC,yyyyMMdd,29.665000915527344,29.844999313354492,29.56999969482422,29.65999984741211,5710100
KHC,yyyyMMdd,29.899999618530273,30.31999969482422,29.649999618530273,30.270000457763672,9714200
KHC,yyyyMMdd,30.0,30.209999084472656,29.760000228881836,29.84000015258789,7491100
KHC,yyyyMMdd,29.600000381469727,29.760000228881836,28.983999252319336,29.280000686645508,9096000
KHC,yyyyMMdd,29.110000610351562,29.149999618530273,28.520000457763672,28.700000762939453,11292700
KHC,yyyyMMdd,28.639999389648438,28.719999313354492,28.309999465942383,28.610000610351562,17803700
KHC,yyyyMMdd,28.895000457763672,29.079999923706055,28.700000762939453,29.010000228881836,8689300
KHC,yyyyMMdd,29.139999389648438,29.334999084472656,28.860000610351562,29.299999237060547,7770000
KHC,yyyyMMdd,29.139999389648438,29.174999237060547,28.704999923706055,28.959999084472656,9991700
KHC,yyyyMMdd,28.96500015258789,29.655000686645508,28.780000686645508,29.579999923706055,9280500
KHC,yyyyMMdd,27.530000686645508,28.81999969482422,27.25,28.6200008392334,19137900
KHC,yyyyMMdd,28.315000534057617,29.31999969482422,28.079999923706055,29.25,14620700
KHC,yyyyMMdd,29.21500015258789,29.59000015258789,28.84000015258789,28.920000076293945,9271900
KHC,yyyyMMdd,28.649999618530273,29.440000534057617,28.6200008392334,29.31999969482422,11786200
KHC,yyyyMMdd,29.350000381469727,29.93000030517578,29.219999313354492,29.790000915527344,9573300
KHC,yyyyMMdd,29.81999969482422,30.2450008392334,29.80500030517578,30.15999984741211,8641100
KHC,yyyyMMdd,30.31999969482422,31.295000076293945,30.229999542236328,31.1299991607666,14717900
KHC,yyyyMMdd,31.149999618530273,31.924999237060547,30.969999313354492,31.360000610351562,12637600
KHC,yyyyMMdd,31.5,31.895000457763672,31.31999969482422,31.729999542236328,10326600
KHC,yyyyMMdd,31.510000228881836,31.575000762939453,30.545000076293945,30.6200008392334,10462700
KHC,yyyyMMdd,30.540000915527344,30.920000076293945,30.229999542236328,30.649999618530273,10348300
KHC,yyyyMMdd,30.8799991607666,31.059999465942383,30.584999084472656,30.709999084472656,12186600
KHC,yyyyMMdd,30.700000762939453,31.389999389648438,30.649999618530273,31.31999969482422,8911000
KHC,yyyyMMdd,31.690000534057617,31.920000076293945,30.950000762939453,30.979999542236328,13271600
KHC,yyyyMMdd,30.829999923706055,31.520000457763672,30.760000228881836,30.989999771118164,9295400
KHC,yyyyMMdd,31.040000915527344,31.56999969482422,30.81999969482422,31.280000686645508,9692800
KHC,yyyyMMdd,30.950000762939453,32.689998626708984,30.81999969482422,32.18000030517578,15742600
KHC,yyyyMMdd,32.45000076293945,33.349998474121094,32.15999984741211,32.220001220703125,14768900
KHC,yyyyMMdd,32.119998931884766,32.25,31.010000228881836,31.100000381469727,14230100
KHC,yyyyMMdd,30.665000915527344,31.020000457763672,30.03499984741211,30.299999237060547,13434500
KHC,yyyyMMdd,30.340999603271484,30.836999893188477,30.1200008392334,30.190000534057617,10891600
KHC,yyyyMMdd,30.1299991607666,30.524999618530273,30.09000015258789,30.229999542236328,9850500
KHC,yyyyMMdd,30.239999771118164,30.799999237060547,30.219999313354492,30.65999984741211,9934900
KHC,yyyyMMdd,30.799999237060547,30.889999389648438,30.3700008392334,30.389999389648438,7070300
KHC,yyyyMMdd,30.174999237060547,30.399999618530273,29.729999542236328,29.889999389648438,14547100
KHC,yyyyMMdd,29.94499969482422,30.149999618530273,29.690000534057617,29.709999084472656,13811600
KHC,yyyyMMdd,29.600000381469727,29.93000030517578,29.385000228881836,29.520000457763672,25261700
KHC,yyyyMMdd,29.239999771118164,29.469999313354492,28.940000534057617,29.1200008392334,13802300
